green_card_adj,criteria,synonyms_and_examples
Dumb,"Generate at least three appropriate synonyms for Dumb at each of the following levels of intensity levels. 
   Add synonyms and examples for Dumb at the specific intensity level.

    Rating Criteria:
    {5: {'description': 'Extreme/Intense: This level represents the most extreme or intense form of the adjective. It is the pinnacle of the characteristic, where its impact or presence is overwhelming and defining. Examples include:', 'examples': ['Intense bitterness: A taste so bitter it's almost unbearable, like strong, unfiltered coffee.', 'Extreme joy: An overwhelming sense of happiness and elation, leaving one spee]chless.Intense pain: A level of physical or emotional pain that is excruciating and all-encompassing.'], 'synonyms and examples': {'level': 5, 'synonyms': [], 'examples': []}}, 4: {'description': 'Substantial/Significant: Here, the adjective is a notable and significant presence, but it may not be the sole defining factor. It has a strong impact and is a major component of the experience or description. Examples:', 'examples': ['Substantial bitterness: A taste or experience with a strong bitter element, but balanced with other flavors or emotions.', 'Significant beauty: A sight or person with remarkable aesthetics, leaving a lasting impression.', 'Significant challenge: A task or obstacle that is difficult and demanding, requiring great effort.'], 'synonyms and examples': {'level': 4, 'synonyms': [], 'examples': []}}, 3: {'description': 'Moderate/Noticeable: At this level, the adjective is a noticeable and distinct feature, but it is not the dominant force. It adds character and depth, but other elements are also present and influential. Examples:', 'examples': ['Moderate bitterness: A hint of bitterness that adds complexity, like a hint of lemon zest in a dessert.', 'Noticeable courage: A display of bravery that stands out, but is not the sole focus of the story.'], 'synonyms and examples': {'level': 3, 'synonyms': [], 'examples': []}}, 2: {'description': 'Slight/Mild: Here, the adjective is a subtle and minor element, often easily overlooked. It adds a hint of the characteristic, but it is not a defining quality. Examples:', 'examples': ['Slight bitterness: A barely perceptible bitter taste, like a hint of bitterness in a mild tea.', 'Mild curiosity: A subtle interest or intrigue, not a burning desire.'], 'synonyms and examples': {'level': 2, 'synonyms': [], 'examples': []}}, 1: {'description': 'None/Neutral: This level represents the absence or neutrality of the adjective. There is no trace of the characteristic, and other elements are more prominent or influential. Examples:', 'examples': ['None/Neutral bitterness: A taste or experience with absolutely no bitter notes, like a sweet dessert.', 'Neutral emotion: A state of mind with no strong feelings, a calm and balanced emotional state.'], 'synonyms and examples': {'level': 1, 'synonyms': [], 'examples': []}}}","{'5': {'synonyms': ['imbecilic', 'moronic', 'brain-dead', 'utterly incompetent'], 'examples': ['His response was so imbecilic that it left the entire room in shocked silence.', 'The decision was completely brain-dead, resulting in catastrophic consequences for the company.', 'Their moronic behavior at the crucial meeting cost them the multi-million dollar contract.']}, '4': {'synonyms': ['foolish', 'idiotic', 'dense', 'thick-headed'], 'examples': [""His foolish investment decisions significantly impacted the company's bottom line."", 'The dense response to the simple question made the teacher question their teaching methods.', 'Their thick-headed approach to problem-solving was a constant source of frustration.']}, '3': {'synonyms': ['slow', 'dim-witted', 'obtuse', 'simple-minded'], 'examples': ['His somewhat slow understanding of the concept required additional explanation.', 'The dim-witted response showed a noticeable lack of comprehension.', 'Their obtuse interpretation of the instructions led to minor mistakes.']}, '2': {'synonyms': ['confused', 'uninformed', 'naive', 'unsophisticated'], 'examples': ['Her slightly confused response suggested a basic misunderstanding.', 'Their naive approach showed a mild lack of experience.', 'The uninformed comment revealed a subtle gap in knowledge.']}, '1': {'synonyms': ['inexperienced', 'unaware', 'unfamiliar', 'novice'], 'examples': ['As a novice, their neutral response showed neither understanding nor confusion.', 'Being unfamiliar with the topic, they maintained a balanced perspective.', 'Their inexperienced but neutral approach neither helped nor hindered the process.']}}"
Dysfunctional,"{5: {'description': 'Extreme/Intense: This level represents the most extreme or intense form of the adjective. It is the pinnacle of the characteristic, where its impact or presence is overwhelming and defining. Examples include:', 'examples': ['Intense bitterness: A taste so bitter it\'s almost unbearable, like strong, unfiltered coffee.', 'Extreme joy: An overwhelming sense of happiness and elation, leaving one spee]chless.Intense pain: A level of physical or emotional pain that is excruciating and all-encompassing.'], 'synonyms and examples': {'level': 5, 'synonyms': [], 'examples': []}}, 4: {'description': 'Substantial/Significant: Here, the adjective is a notable and significant presence, but it may not be the sole defining factor. It has a strong impact and is a major component of the experience or description. Examples:', 'examples': ['Substantial bitterness: A taste or experience with a strong bitter element, but balanced with other flavors or emotions.', 'Significant beauty: A sight or person with remarkable aesthetics, leaving a lasting impression.', 'Significant challenge: A task or obstacle that is difficult and demanding, requiring great effort.'], 'synonyms and examples': {'level': 4, 'synonyms': [], 'examples': []}}, 3: {'description': 'Moderate/Noticeable: At this level, the adjective is a noticeable and distinct feature, but it is not the dominant force. It adds character and depth, but other elements are also present and influential. Examples:', 'examples': ['Moderate bitterness: A hint of bitterness that adds complexity, like a hint of lemon zest in a dessert.', 'Noticeable courage: A display of bravery that stands out, but is not the sole focus of the story.'], 'synonyms and examples': {'level': 3, 'synonyms': [], 'examples': []}}, 2: {'description': 'Slight/Mild: Here, the adjective is a subtle and minor element, often easily overlooked. It adds a hint of the characteristic, but it is not a defining quality. Examples:', 'examples': ['Slight bitterness: A barely perceptible bitter taste, like a hint of bitterness in a mild tea.', 'Mild curiosity: A subtle interest or intrigue, not a burning desire.'], 'synonyms and examples': {'level': 2, 'synonyms': [], 'examples': []}}, 1: {'description': 'None/Neutral: This level represents the absence or neutrality of the adjective. There is no trace of the characteristic, and other elements are more prominent or influential. Examples:', 'examples': ['None/Neutral bitterness: A taste or experience with absolutely no bitter notes, like a sweet dessert.', 'Neutral emotion: A state of mind with no strong feelings, a calm and balanced emotional state.'], 'synonyms and examples': {'level': 1, 'synonyms': [], 'examples': []}}}","{'5': {'synonyms': ['catastrophically broken', 'completely incapacitated', 'critically impaired', 'devastatingly compromised'], 'examples': [""A completely failed system that has shut down an entire organization's operations"", 'A family dynamic so toxic that all communication has ceased', ""A machine that's entirely unusable and beyond repair""]}, '4': {'synonyms': ['severely impaired', 'significantly compromised', 'seriously flawed', 'largely ineffective'], 'examples': ['A department that consistently fails to meet basic objectives', 'A relationship with major communication breakdowns', 'A process that regularly produces errors']}, '3': {'synonyms': ['moderately impaired', 'noticeably flawed', 'partially compromised', 'somewhat ineffective'], 'examples': ['A system that works but requires frequent interventions', 'A team that achieves some goals but misses others', 'A process with occasional but regular disruptions']}, '2': {'synonyms': ['slightly impaired', 'minimally compromised', 'mildly problematic', 'occasionally ineffective'], 'examples': ['A process with minor inefficiencies', 'A relationship with occasional miscommunications', 'A system that mostly works but has minor glitches']}, '1': {'synonyms': ['functional', 'operational', 'working', 'effective'], 'examples': ['A well-running system with no significant issues', 'A healthy relationship with good communication', 'A smooth-running process meeting all objectives']}}"
Earthy,"Generate at least three appropriate synonyms for Earthy at each of the following levels of intensity levels. 
   Add synonyms and examples for Earthy at the specific intensity level.

    Rating Criteria:
    {5: {'description': 'Extreme/Intense: This level represents the most extreme or intense form of the adjective. It is the pinnacle of the characteristic, where its impact or presence is overwhelming and defining. Examples include:', 'examples': ['Intense bitterness: A taste so bitter it's almost unbearable, like strong, unfiltered coffee.', 'Extreme joy: An overwhelming sense of happiness and elation, leaving one spee]chless.Intense pain: A level of physical or emotional pain that is excruciating and all-encompassing.'], 'synonyms and examples': {'level': 5, 'synonyms': [], 'examples': []}}, 4: {'description': 'Substantial/Significant: Here, the adjective is a notable and significant presence, but it may not be the sole defining factor. It has a strong impact and is a major component of the experience or description. Examples:', 'examples': ['Substantial bitterness: A taste or experience with a strong bitter element, but balanced with other flavors or emotions.', 'Significant beauty: A sight or person with remarkable aesthetics, leaving a lasting impression.', 'Significant challenge: A task or obstacle that is difficult and demanding, requiring great effort.'], 'synonyms and examples': {'level': 4, 'synonyms': [], 'examples': []}}, 3: {'description': 'Moderate/Noticeable: At this level, the adjective is a noticeable and distinct feature, but it is not the dominant force. It adds character and depth, but other elements are also present and influential. Examples:', 'examples': ['Moderate bitterness: A hint of bitterness that adds complexity, like a hint of lemon zest in a dessert.', 'Noticeable courage: A display of bravery that stands out, but is not the sole focus of the story.'], 'synonyms and examples': {'level': 3, 'synonyms': [], 'examples': []}}, 2: {'description': 'Slight/Mild: Here, the adjective is a subtle and minor element, often easily overlooked. It adds a hint of the characteristic, but it is not a defining quality. Examples:', 'examples': ['Slight bitterness: A barely perceptible bitter taste, like a hint of bitterness in a mild tea.', 'Mild curiosity: A subtle interest or intrigue, not a burning desire.'], 'synonyms and examples': {'level': 2, 'synonyms': [], 'examples': []}}, 1: {'description': 'None/Neutral: This level represents the absence or neutrality of the adjective. There is no trace of the characteristic, and other elements are more prominent or influential. Examples:', 'examples': ['None/Neutral bitterness: A taste or experience with absolutely no bitter notes, like a sweet dessert.', 'Neutral emotion: A state of mind with no strong feelings, a calm and balanced emotional state.'], 'synonyms and examples': {'level': 1, 'synonyms': [], 'examples': []}}}","{'5': {'synonyms': ['primordial', 'untamed', 'raw', 'elemental'], 'examples': ['The primordial forest floor was a dense mass of decomposing matter and rich soil.', 'The untamed wilderness exuded an overwhelming earthiness that consumed all other sensations.', 'The elemental connection to the soil was so intense it felt like being one with the ground itself.']}, '4': {'synonyms': ['organic', 'loamy', 'fertile', 'soil-rich'], 'examples': ['The loamy soil in the garden was dark and substantially rich in nutrients.', 'The organic compost had a strong, natural earthiness that dominated the greenhouse.', 'The fertile valley had a distinct terrestrial character that defined its landscape.']}, '3': {'synonyms': ['natural', 'grounded', 'rustic', 'terrestrial'], 'examples': ['The coffee had a noticeable earthy undertone that complemented its other flavors.', 'The mushrooms added a moderate earthiness to the dish.', 'The rustic pottery maintained a pleasant connection to its natural clay origins.']}, '2': {'synonyms': ['subtle-natural', 'mild-mineral', 'lightly-grounded', 'gentle-pastoral'], 'examples': ['The tea had a slight mineral earthiness that was barely detectable.', 'The mild earthy notes in the wine provided a gentle complexity.', 'The subtle natural elements in the decor added a hint of groundedness.']}, '1': {'synonyms': ['refined', 'processed', 'synthetic', 'artificial'], 'examples': ['The processed food had no trace of earthiness whatsoever.', 'The synthetic fragrance was completely devoid of natural, earthy qualities.', 'The refined material showed no connection to its natural origins.']}}"
Easy,"{5: {'description': 'Extreme/Intense: This level represents the most extreme or intense form of the adjective. It is the pinnacle of the characteristic, where its impact or presence is overwhelming and defining. Examples include:', 'examples': ['Intense bitterness: A taste so bitter it\'s almost unbearable, like strong, unfiltered coffee.', 'Extreme joy: An overwhelming sense of happiness and elation, leaving one spee]chless.Intense pain: A level of physical or emotional pain that is excruciating and all-encompassing.'], 'synonyms and examples': {'level': 5, 'synonyms': [], 'examples': []}}, 4: {'description': 'Substantial/Significant: Here, the adjective is a notable and significant presence, but it may not be the sole defining factor. It has a strong impact and is a major component of the experience or description. Examples:', 'examples': ['Substantial bitterness: A taste or experience with a strong bitter element, but balanced with other flavors or emotions.', 'Significant beauty: A sight or person with remarkable aesthetics, leaving a lasting impression.', 'Significant challenge: A task or obstacle that is difficult and demanding, requiring great effort.'], 'synonyms and examples': {'level': 4, 'synonyms': [], 'examples': []}}, 3: {'description': 'Moderate/Noticeable: At this level, the adjective is a noticeable and distinct feature, but it is not the dominant force. It adds character and depth, but other elements are also present and influential. Examples:', 'examples': ['Moderate bitterness: A hint of bitterness that adds complexity, like a hint of lemon zest in a dessert.', 'Noticeable courage: A display of bravery that stands out, but is not the sole focus of the story.'], 'synonyms and examples': {'level': 3, 'synonyms': [], 'examples': []}}, 2: {'description': 'Slight/Mild: Here, the adjective is a subtle and minor element, often easily overlooked. It adds a hint of the characteristic, but it is not a defining quality. Examples:', 'examples': ['Slight bitterness: A barely perceptible bitter taste, like a hint of bitterness in a mild tea.', 'Mild curiosity: A subtle interest or intrigue, not a burning desire.'], 'synonyms and examples': {'level': 2, 'synonyms': [], 'examples': []}}, 1: {'description': 'None/Neutral: This level represents the absence or neutrality of the adjective. There is no trace of the characteristic, and other elements are more prominent or influential. Examples:', 'examples': ['None/Neutral bitterness: A taste or experience with absolutely no bitter notes, like a sweet dessert.', 'Neutral emotion: A state of mind with no strong feelings, a calm and balanced emotional state.'], 'synonyms and examples': {'level': 1, 'synonyms': [], 'examples': []}}}","{'5 - Extreme/Intense': {'synonyms': ['effortless', 'automatic', 'second-nature', 'instinctive', 'natural'], 'examples': ['The math prodigy solved complex equations effortlessly, as if they were simple addition.', ""The professional pianist's fingers moved automatically across the keys, making the most difficult piece seem trivial."", 'For the seasoned chef, creating perfect dishes was completely second-nature.']}, '4 - Substantial/Significant': {'synonyms': ['straightforward', 'uncomplicated', 'simple', 'manageable', 'doable'], 'examples': ['The well-written instructions made assembling the furniture straightforward.', 'The simplified version of the task made it very manageable for beginners.', 'The new software interface was uncomplicated and user-friendly.']}, '3 - Moderate/Noticeable': {'synonyms': ['accessible', 'reasonable', 'achievable', 'workable'], 'examples': ['The beginner-level course was reasonably accessible for most students.', 'The project timeline seemed achievable with proper planning.', 'The hiking trail offered a workable challenge for casual hikers.']}, '2 - Slight/Mild': {'synonyms': ['basic', 'elementary', 'plain', 'modest'], 'examples': ['The basic tutorial covered just the elementary aspects of the software.', 'The modest challenge provided a gentle introduction to the subject.', 'The plain instructions were suitable for complete beginners.']}, '1 - None/Neutral': {'synonyms': ['routine', 'ordinary', 'standard', 'regular'], 'examples': ['The routine task required no special skills or effort.', 'The standard procedure was familiar to everyone on the team.', 'The regular exercise became part of their daily routine.']}}"
Eccentric,"Rating Criteria: {5: {'description': 'Extreme/Intense', 'examples': [], 'synonyms and examples': {'level': 5, 'synonyms': ['bizarre', 'outlandish', 'peculiar', 'unconventional'], 'examples': ['A person who lives in a self-built castle made entirely of recycled materials and communicates only through interpretive dance', 'Someone who dresses exclusively in Victorian-era clothing made from neon materials', 'An individual who has transformed their entire home into an elaborate maze and sleeps in a different spot each night']}}, 4: {'description': 'Substantial/Significant', 'examples': [], 'synonyms and examples': {'level': 4, 'synonyms': ['quirky', 'offbeat', 'unusual', 'distinctive'], 'examples': ['A professor who gives all lectures while standing on their hands', 'Someone who collects vintage typewriters and uses them exclusively for all written communication', 'A person who maintains a elaborate garden of only black flowers']}}, 3: {'description': 'Moderate/Noticeable', 'examples': [], 'synonyms and examples': {'level': 3, 'synonyms': ['unique', 'different', 'nonconformist', 'individualistic'], 'examples': ['Someone who always wears mismatched socks by choice', 'A person who names all their household plants and talks to them daily', 'An individual who prefers to eat dessert before their main course']}}, 2: {'description': 'Slight/Mild', 'examples': [], 'synonyms and examples': {'level': 2, 'synonyms': ['whimsical', 'unconventional', 'singular', 'distinctive'], 'examples': ['Someone who collects unusual paperclips', 'A person who hums while working but only classical music', 'An individual who color-codes their bookshelf in rainbow order']}}, 1: {'description': 'None/Neutral', 'examples': [], 'synonyms and examples': {'level': 1, 'synonyms': ['conventional', 'ordinary', 'typical', 'standard'], 'examples': ['Someone who follows social norms and conventions', 'A person who dresses and behaves in a completely conventional manner', 'An individual whose habits and lifestyle align with societal expectations']}}}","Level 5 (Extreme/Intense): Synonyms: bizarre, outlandish, peculiar, unconventional; Examples: A person who lives in a self-built castle made entirely of recycled materials and communicates only through interpretive dance | Level 4 (Substantial/Significant): Synonyms: quirky, offbeat, unusual, distinctive; Examples: A professor who gives all lectures while standing on their hands | Level 3 (Moderate/Noticeable): Synonyms: unique, different, nonconformist, individualistic; Examples: Someone who always wears mismatched socks by choice | Level 2 (Slight/Mild): Synonyms: whimsical, unconventional, singular, distinctive; Examples: Someone who collects unusual paperclips | Level 1 (None/Neutral): Synonyms: conventional, ordinary, typical, standard; Examples: Someone who follows social norms and conventions"
Edgy,"Generate at least three appropriate synonyms for Edgy at each of the following levels of intensity levels. 
   Add synonyms and examples for Edgy at the specific intensity level.","{'5': {'synonyms': ['Radical', 'Provocative', 'Outrageous', 'Revolutionary', 'Shocking'], 'examples': [""The artist's performance was so radical it caused a public scandal and national debate."", 'Their revolutionary fashion collection completely shattered industry norms.', 'The film was so provocative it received an adults-only rating and sparked widespread controversy.']}, '4': {'synonyms': ['Daring', 'Bold', 'Avant-garde', 'Unconventional', 'Rebellious'], 'examples': [""The designer's bold collection pushed boundaries while remaining commercially viable."", 'Their avant-garde approach to music consistently challenges genre conventions.', ""The restaurant's daring fusion menu offers unexpected but thoughtful combinations.""]}, '3': {'synonyms': ['Alternative', 'Modern', 'Progressive', 'Fresh', 'Contemporary'], 'examples': [""The band's alternative sound sets them apart from mainstream pop."", 'Their progressive approach to office culture attracts young professionals.', 'The gallery features fresh perspectives from emerging artists.']}, '2': {'synonyms': ['Quirky', 'Offbeat', 'Different', 'Unique', 'Novel'], 'examples': ['The café has a slightly quirky atmosphere with mismatched furniture.', 'Their offbeat marketing strategy adds a subtle twist to conventional approaches.', 'The novel design elements give the space a gentle unconventional feel.']}, '1': {'synonyms': ['Conventional', 'Traditional', 'Standard', 'Regular', 'Normal'], 'examples': ['The restaurant offers a completely conventional dining experience.', 'Their traditional approach follows all standard industry practices.', 'The design is entirely normal, without any unconventional elements.']}}"
Elderly,"{5: {'description': 'Extreme/Intense: This level represents the most extreme or intense form of the adjective. It is the pinnacle of the characteristic, where its impact or presence is overwhelming and defining. Examples include:', 'examples': ['Intense bitterness: A taste so bitter it's almost unbearable, like strong, unfiltered coffee.', 'Extreme joy: An overwhelming sense of happiness and elation, leaving one spee]chless.Intense pain: A level of physical or emotional pain that is excruciating and all-encompassing.'], 'synonyms and examples': {'level': 5, 'synonyms': [], 'examples': []}}, 4: {'description': 'Substantial/Significant: Here, the adjective is a notable and significant presence, but it may not be the sole defining factor. It has a strong impact and is a major component of the experience or description. Examples:', 'examples': ['Substantial bitterness: A taste or experience with a strong bitter element, but balanced with other flavors or emotions.', 'Significant beauty: A sight or person with remarkable aesthetics, leaving a lasting impression.', 'Significant challenge: A task or obstacle that is difficult and demanding, requiring great effort.'], 'synonyms and examples': {'level': 4, 'synonyms': [], 'examples': []}}, 3: {'description': 'Moderate/Noticeable: At this level, the adjective is a noticeable and distinct feature, but it is not the dominant force. It adds character and depth, but other elements are also present and influential. Examples:', 'examples': ['Moderate bitterness: A hint of bitterness that adds complexity, like a hint of lemon zest in a dessert.', 'Noticeable courage: A display of bravery that stands out, but is not the sole focus of the story.'], 'synonyms and examples': {'level': 3, 'synonyms': [], 'examples': []}}, 2: {'description': 'Slight/Mild: Here, the adjective is a subtle and minor element, often easily overlooked. It adds a hint of the characteristic, but it is not a defining quality. Examples:', 'examples': ['Slight bitterness: A barely perceptible bitter taste, like a hint of bitterness in a mild tea.', 'Mild curiosity: A subtle interest or intrigue, not a burning desire.'], 'synonyms and examples': {'level': 2, 'synonyms': [], 'examples': []}}, 1: {'description': 'None/Neutral: This level represents the absence or neutrality of the adjective. There is no trace of the characteristic, and other elements are more prominent or influential. Examples:', 'examples': ['None/Neutral bitterness: A taste or experience with absolutely no bitter notes, like a sweet dessert.', 'Neutral emotion: A state of mind with no strong feelings, a calm and balanced emotional state.'], 'synonyms and examples': {'level': 1, 'synonyms': [], 'examples': []}}}","{'5': {'synonyms': ['ancient', 'decrepit', 'geriatric', 'senescent'], 'examples': ['The ancient patriarch, at 103, required round-the-clock care and could barely remember his own name.', 'The decrepit resident of the nursing home was completely dependent on others for all daily activities.', 'In the geriatric ward, the most senior patients showed extreme signs of aging and physical decline.']}, '4': {'synonyms': ['aged', 'senior', 'retired', 'mature'], 'examples': ['The aged couple, both in their late 80s, still managed to live independently but needed regular assistance.', 'As a senior citizen, she qualified for various benefits and support services.', 'The retired professor remained mentally sharp despite his advanced years.']}, '3': {'synonyms': ['older', 'aging', 'seasoned', 'experienced'], 'examples': ['The older gentleman, in his early 70s, maintained an active lifestyle despite some age-related limitations.', 'The aging teacher still enjoyed working part-time at the school.', 'As a seasoned individual in her mid-60s, she balanced work and leisure effectively.']}, '2': {'synonyms': ['middle-aged', 'mature', 'getting on', 'advancing'], 'examples': ['The middle-aged executive showed just a few gray hairs and slight wrinkles.', 'In her advancing years, she noticed minor changes in her energy levels.', 'As a mature adult in his 50s, he was just beginning to think about retirement planning.']}, '1': {'synonyms': ['adult', 'grown', 'of working age', 'independent'], 'examples': ['The adult workforce showed no particular signs of age-related concerns.', 'As a grown individual in their 40s, age was not yet a defining characteristic.', ""The independent professional's age was completely neutral in their daily activities.""]}}"
Emotional,"{5: {'description': 'Extreme/Intense: This level represents the most extreme or intense form of the adjective. It is the pinnacle of the characteristic, where its impact or presence is overwhelming and defining. Examples include:', 'examples': ['Intense bitterness: A taste so bitter it's almost unbearable, like strong, unfiltered coffee.', 'Extreme joy: An overwhelming sense of happiness and elation, leaving one spee]chless.Intense pain: A level of physical or emotional pain that is excruciating and all-encompassing.'], 'synonyms and examples': {'level': 5, 'synonyms': [], 'examples': []}}, 4: {'description': 'Substantial/Significant: Here, the adjective is a notable and significant presence, but it may not be the sole defining factor. It has a strong impact and is a major component of the experience or description. Examples:', 'examples': ['Substantial bitterness: A taste or experience with a strong bitter element, but balanced with other flavors or emotions.', 'Significant beauty: A sight or person with remarkable aesthetics, leaving a lasting impression.', 'Significant challenge: A task or obstacle that is difficult and demanding, requiring great effort.'], 'synonyms and examples': {'level': 4, 'synonyms': [], 'examples': []}}, 3: {'description': 'Moderate/Noticeable: At this level, the adjective is a noticeable and distinct feature, but it is not the dominant force. It adds character and depth, but other elements are also present and influential. Examples:', 'examples': ['Moderate bitterness: A hint of bitterness that adds complexity, like a hint of lemon zest in a dessert.', 'Noticeable courage: A display of bravery that stands out, but is not the sole focus of the story.'], 'synonyms and examples': {'level': 3, 'synonyms': [], 'examples': []}}, 2: {'description': 'Slight/Mild: Here, the adjective is a subtle and minor element, often easily overlooked. It adds a hint of the characteristic, but it is not a defining quality. Examples:', 'examples': ['Slight bitterness: A barely perceptible bitter taste, like a hint of bitterness in a mild tea.', 'Mild curiosity: A subtle interest or intrigue, not a burning desire.'], 'synonyms and examples': {'level': 2, 'synonyms': [], 'examples': []}}, 1: {'description': 'None/Neutral: This level represents the absence or neutrality of the adjective. There is no trace of the characteristic, and other elements are more prominent or influential. Examples:', 'examples': ['None/Neutral bitterness: A taste or experience with absolutely no bitter notes, like a sweet dessert.', 'Neutral emotion: A state of mind with no strong feelings, a calm and balanced emotional state.'], 'synonyms and examples': {'level': 1, 'synonyms': [], 'examples': []}}}","{'5': {'synonyms': ['hysterical', 'overwrought', 'devastated', 'ecstatic', 'inconsolable'], 'examples': ['She was hysterical upon receiving the tragic news, unable to speak through her sobs.', 'His ecstatic reaction to winning the lottery had him jumping and crying with joy.', 'The overwrought performer broke down completely during the emotional scene.']}, '4': {'synonyms': ['passionate', 'intense', 'moved', 'stirred', 'affected'], 'examples': ['The passionate speech left many audience members wiping away tears.', 'She felt deeply moved by the touching reunion scene.', 'The intense performance stirred strong feelings in the audience.']}, '3': {'synonyms': ['sensitive', 'expressive', 'responsive', 'empathetic', 'sentimental'], 'examples': [""The sensitive child often showed concern for others' feelings."", 'His expressive face revealed his changing emotions during the conversation.', 'She felt somewhat sentimental looking through old photographs.']}, '2': {'synonyms': ['tender', 'thoughtful', 'gentle', 'mild', 'subtle'], 'examples': ['A tender smile crossed her face at the memory.', 'He felt mildly emotional during the graduation ceremony.', 'The subtle display of emotion was barely noticeable.']}, '1': {'synonyms': ['composed', 'controlled', 'calm', 'collected', 'neutral'], 'examples': ['She remained composed throughout the challenging meeting.', 'His neutral expression gave no hint of his inner thoughts.', 'The controlled response showed no trace of emotion.']}}"
Enchanting,"Rating Criteria: {5: {'description': 'Extreme/Intense...}, 4: {'description': 'Substantial/Significant...}, 3: {'description': 'Moderate/Noticeable...}, 2: {'description': 'Slight/Mild...}, 1: {'description': 'None/Neutral...}}","{'5 - Extreme/Intense': {'synonyms': ['spellbinding', 'mesmerizing', 'bewitching', 'captivating'], 'examples': ['The aurora borealis was absolutely spellbinding, leaving every viewer in complete awe.', 'Her mesmerizing performance left the entire audience breathless and moved to tears.', ""The ancient temple's bewitching atmosphere made time stand completely still.""]}, '4 - Substantial/Significant': {'synonyms': ['fascinating', 'charming', 'alluring', 'enthralling'], 'examples': ['The fascinating documentary kept everyone engaged throughout its duration.', 'His charming personality made him the life of every gathering.', 'The alluring fragrance of blooming jasmine filled the garden.']}, '3 - Moderate/Noticeable': {'synonyms': ['appealing', 'engaging', 'attractive', 'pleasant'], 'examples': ['The appealing design of the restaurant created a nice atmosphere.', 'Her engaging storytelling style made the presentation interesting.', 'The attractive window display caught the attention of passersby.']}, '2 - Slight/Mild': {'synonyms': ['intriguing', 'quaint', 'sweet', 'cute'], 'examples': ['The quaint little shop had a subtle charm about it.', 'The mildly intriguing plot twist added a small element of surprise.', 'The sweet decoration gave the room a hint of charm.']}, '1 - None/Neutral': {'synonyms': ['ordinary', 'plain', 'unremarkable', 'standard'], 'examples': ['The ordinary waiting room had no particular charm or appeal.', 'The plain decoration failed to evoke any sense of enchantment.', ""The unremarkable presentation didn't capture anyone's attention.""]}}"
Endangered,"Rating Criteria: {5: {'description': 'Extreme/Intense', 'examples': []}, 4: {'description': 'Substantial/Significant', 'examples': []}, 3: {'description': 'Moderate/Noticeable', 'examples': []}, 2: {'description': 'Slight/Mild', 'examples': []}, 1: {'description': 'None/Neutral', 'examples': []}}","{'5': {'synonyms': ['critically endangered', 'on the brink of extinction', 'doomed', 'facing imminent extinction', 'terminal decline'], 'examples': ['The vaquita porpoise is critically endangered with fewer than 10 individuals remaining in the wild', 'The species is in terminal decline, with no viable breeding population left', 'The ecosystem is doomed due to catastrophic habitat destruction']}, '4': {'synonyms': ['highly threatened', 'severely endangered', 'imperiled', 'at high risk', 'vulnerable'], 'examples': ['The blue whale remains highly threatened despite international protection efforts', 'The rainforest habitat is severely endangered due to ongoing deforestation', 'The indigenous language is imperiled with only a few elderly speakers remaining']}, '3': {'synonyms': ['threatened', 'at risk', 'declining', 'vulnerable', 'compromised'], 'examples': ['The local turtle population is threatened by coastal development', 'The traditional farming practices are at risk due to modernization', 'The coral reef is declining but still maintains some healthy sections']}, '2': {'synonyms': ['potentially at risk', 'marginally threatened', 'of concern', 'susceptible', 'exposed'], 'examples': ['The butterfly species is potentially at risk due to climate change', 'The wetland is marginally threatened by urban expansion', 'The traditional craft is of concern as fewer young people learn it']}, '1': {'synonyms': ['secure', 'stable', 'safe', 'protected', 'thriving'], 'examples': ['The recovered species is now secure with a stable population', 'The protected forest is safe from development threats', 'The animal population is thriving in its protected habitat']}}"
